customer_id,full_name,gender,birth_date,phone,email,city,region,loyalty_tier,registration_date
CUS01518,Mohamed Mansour,Male,1981-05-01,1158132110,mohamed.mansour52@hotmail.com,Suez,Canal Zone,Bronze,2020-12-19
CUS02370,Maged Lotfy,Male,2003-04-10,1281872177,,Zagazig,Nile Delta,Bronze,2021-05-13
CUS01962,Ahmed Hafez,Male,1971-05-03,1141856715,ahmed.hafez18@outlook.com,Giza,Greater Cairo,Gold,2023-09-26
CUS00344,Hoda Fathy,Female,2000-05-19,1195645083,hoda.fathy26@outlook.com,Giza,Greater Cairo,Bronze,2021-07-07
CUS02664,Hussein Lotfy,MALE,1998-12-26,1149528740,hussein.lotfy80@gmail.com,Tanta,Nile Delta,Bronze,2022-10-05
CUS01174,Nour Mostafa,Female,1984-06-10,1114481563,nour.mostafa72@hotmail.com,Cairo,Greater Cairo,Silver,2021-10-07
CUS02677,Hazem Hamdy,MALE,1974-09-25,1084698064,hazem.hamdy68@outlook.com,Giza,Greater Cairo,Bronze,2020-01-28
CUS01028,Fatima Ramadan,Female,1975-10-20,1019232076,fatima.ramadan42@outlook.com,Aswan,Upper Egypt,Bronze,2023-04-03
CUS02084,Ramy Farouk,male,17/08/1989,1069113227,ramy.farouk8@hotmail.com,Suez,Canal Zone,Silver,2021-09-09
CUS01445,Sherif Zaki,Male,1992-01-06,1252440768,sherif.zaki7@hotmail.com,Luxor,Upper Egypt,Silver,2020-10-25
CUS00933,Bassem Farouk,Male,1990-12-18,1229438263,bassem.farouk40@gmail.com,Ismailia,Canal Zone,Silver,2020-12-26
CUS00179,Hossam Fathy,male,1981-10-08,1248988647,hossam.fathy16@yahoo.com,Port Said,Canal Zone,Bronze,2023-07-02
CUS01594,Hoda Badawi,Female,1985-11-14,1271886181,hoda.badawi40@yahoo.com,Cairo,Greater Cairo,Gold,2022-05-20
CUS01948,Ahmed Mostafa,male,1980-12-01,1070428122,ahmed.mostafa83@hotmail.com,Cairo,Greater Cairo,Platinum,2022-07-20
